17.099999999998545	92
17.099999999998545	92
17.099999999998545	92
17.099999999998545	92
17.099999999998545	92
17.099999999998545	92
17.099999999998545	92
17.099999999998545	92
17.099999999998545	92
17.099999999998545	92
17.099999999998545	92
17.099999999998545	92
17.099999999998545	92
17.099999999998545	92
17.099999999998545	92
17.099999999998545	92
17.099999999998545	92
17.099999999998545	92
17.099999999998545	92
17.099999999998545	92
17.099999999998545	92
17.099999999998545	63
17.099999999998545	63
17.19999999999709	49
17.19999999999709	49
17.19999999999709	49
17.19999999999709	49
17.19999999999709	49
17.19999999999709	49
17.19999999999709	49
17.19999999999709	49
17.19999999999709	49
17.19999999999709	49
17.19999999999709	7
17.19999999999709	7
17.19999999999709	7
17.19999999999709	7
17.19999999999709	7
17.19999999999709	7
17.19999999999709	7
17.19999999999709	7
17.19999999999709	7
17.19999999999709	7
17.19999999999709	7
17.19999999999709	7
17.19999999999709	7
17.19999999999709	7
17.19999999999709	7
17.19999999999709	7
17.19999999999709	82
17.19999999999709	82
17.19999999999709	82
17.19999999999709	82
17.19999999999709	82
17.19999999999709	82
17.19999999999709	82
17.19999999999709	82
17.19999999999709	82
17.19999999999709	82
17.19999999999709	82
17.19999999999709	82
17.19999999999709	82
17.19999999999709	82
17.19999999999709	82
17.19999999999709	92
17.19999999999709	75
17.19999999999709	75
17.19999999999709	75
17.299999999995634	19
17.299999999995634	19
17.299999999995634	19
17.299999999995634	19
17.299999999995634	4
17.299999999995634	82
17.39999999999418	69
17.39999999999418	69
17.39999999999418	69
17.39999999999418	69
17.39999999999418	69
17.39999999999418	69
17.39999999999418	69
17.39999999999418	59
17.39999999999418	59
17.39999999999418	59
17.39999999999418	59
17.39999999999418	59
17.39999999999418	4
17.39999999999418	19
17.39999999999418	82
17.39999999999418	19
17.39999999999418	62
17.39999999999418	62
17.39999999999418	62
17.39999999999418	62
17.39999999999418	62
17.39999999999418	62
17.39999999999418	62
17.39999999999418	62
17.39999999999418	59
17.39999999999418	23
17.39999999999418	23
17.39999999999418	23
17.39999999999418	23
17.39999999999418	23
17.39999999999418	23
17.39999999999418	23
17.39999999999418	23
17.39999999999418	23
17.39999999999418	23
17.39999999999418	49
17.5	92
17.5	92
17.5	92
17.5	3
17.5	3
17.5	3
17.5	49
17.5	49
17.599999999998545	43
17.599999999998545	43
17.599999999998545	43
17.599999999998545	43
17.599999999998545	43
17.599999999998545	43
17.599999999998545	43
17.599999999998545	43
17.599999999998545	43
17.599999999998545	43
17.599999999998545	43
17.599999999998545	43
17.599999999998545	43
17.599999999998545	18
17.599999999998545	18
17.599999999998545	18
17.599999999998545	18
17.599999999998545	18
17.599999999998545	18
17.599999999998545	18
17.599999999998545	18
17.599999999998545	18
17.599999999998545	18
17.599999999998545	18
17.599999999998545	18
17.599999999998545	18
17.599999999998545	18
17.599999999998545	18
17.599999999998545	18
17.599999999998545	18
17.599999999998545	7
17.599999999998545	7
17.599999999998545	7
17.599999999998545	7
17.599999999998545	7
17.599999999998545	7
17.599999999998545	7
17.799999999995634	23
17.799999999995634	23
17.799999999995634	23
18.099999999998545	23
17.799999999995634	7
17.799999999995634	49
17.799999999995634	49
17.799999999995634	43
17.799999999995634	43
17.799999999995634	43
17.799999999995634	100
17.799999999995634	23
17.799999999995634	85
17.799999999995634	85
17.799999999995634	85
17.799999999995634	85
17.799999999995634	85
17.799999999995634	85
17.799999999995634	85
17.799999999995634	85
17.799999999995634	85
17.799999999995634	85
17.799999999995634	85
17.799999999995634	85
17.799999999995634	85
17.799999999995634	85
17.799999999995634	85
17.89999999999418	62
17.89999999999418	62
17.89999999999418	62
17.89999999999418	62
17.89999999999418	62
17.89999999999418	62
17.89999999999418	62
17.89999999999418	62
17.89999999999418	62
17.89999999999418	47
17.89999999999418	47
17.89999999999418	47
17.89999999999418	47
17.89999999999418	47
17.89999999999418	47
17.89999999999418	47
17.89999999999418	47
17.89999999999418	47
17.89999999999418	47
17.89999999999418	47
17.89999999999418	47
17.89999999999418	47
17.89999999999418	47
17.89999999999418	47
17.89999999999418	47
17.89999999999418	47
17.89999999999418	47
17.89999999999418	47
17.89999999999418	47
17.89999999999418	82
17.89999999999418	82
17.89999999999418	82
17.89999999999418	82
17.89999999999418	82
17.89999999999418	82
17.89999999999418	82
17.89999999999418	62
17.89999999999418	51
17.89999999999418	51
17.89999999999418	51
17.89999999999418	51
17.89999999999418	51
17.89999999999418	51
17.89999999999418	51
17.89999999999418	51
17.89999999999418	51
17.89999999999418	51
17.89999999999418	51
17.89999999999418	51
17.89999999999418	51
17.89999999999418	51
17.89999999999418	51
17.89999999999418	51
17.89999999999418	51
17.89999999999418	51
17.89999999999418	51
17.89999999999418	51
17.89999999999418	51
17.89999999999418	51
17.89999999999418	51
17.89999999999418	51
17.89999999999418	51
17.89999999999418	51
17.89999999999418	51
17.89999999999418	51
17.89999999999418	51
17.89999999999418	36
17.89999999999418	36
17.89999999999418	36
18.0	18
18.0	18
18.0	18
18.0	18
18.0	18
18.0	18
18.0	49
18.0	7
18.0	7
18.0	7
18.0	7
18.0	36
18.0	64
18.0	64
18.0	64
18.0	64
18.0	64
18.0	64
18.0	64
18.0	64
18.0	64
18.0	64
18.0	47
18.0	47
18.0	47
18.0	47
18.0	47
18.0	47
18.0	47
18.0	47
18.0	19
18.0	19
18.0	19
18.0	19
18.099999999998545	18
18.099999999998545	4
18.099999999998545	4
18.099999999998545	4
18.099999999998545	4
18.099999999998545	4
18.099999999998545	4
18.099999999998545	36
18.099999999998545	15
18.099999999998545	15
18.099999999998545	15
18.099999999998545	15
18.099999999998545	15
18.099999999998545	15
18.099999999998545	15
18.099999999998545	15
18.099999999998545	15
18.099999999998545	15
18.099999999998545	65
18.099999999998545	65
18.099999999998545	65
18.099999999998545	65
18.099999999998545	65
18.099999999998545	65
18.099999999998545	65
18.099999999998545	65
18.099999999998545	65
18.099999999998545	65
18.099999999998545	62
18.099999999998545	62
18.099999999998545	62
18.19999999999709	43
18.19999999999709	43
18.19999999999709	43
18.19999999999709	43
18.19999999999709	18
18.19999999999709	64
18.19999999999709	64
18.19999999999709	47
18.19999999999709	47
18.19999999999709	62
18.19999999999709	51
18.19999999999709	51
18.19999999999709	51
18.19999999999709	51
18.19999999999709	51
18.19999999999709	59
18.19999999999709	59
18.19999999999709	59
18.19999999999709	59
18.19999999999709	59
18.19999999999709	49
18.19999999999709	49
18.19999999999709	6
18.19999999999709	6
18.19999999999709	6
18.19999999999709	6
18.19999999999709	6
18.19999999999709	19
18.19999999999709	19
18.19999999999709	19
18.19999999999709	19
18.19999999999709	19
18.19999999999709	19
18.19999999999709	19
18.19999999999709	19
18.19999999999709	19
18.19999999999709	19
18.19999999999709	6
18.299999999995634	65
18.299999999995634	65
18.299999999995634	3
18.299999999995634	3
18.299999999995634	3
18.299999999995634	3
18.299999999995634	3
18.299999999995634	3
18.299999999995634	3
18.299999999995634	3
18.299999999995634	3
18.299999999995634	3
18.299999999995634	3
18.299999999995634	3
18.299999999995634	3
18.299999999995634	3
18.299999999995634	3
18.299999999995634	3
18.299999999995634	3
18.299999999995634	3
18.299999999995634	3
18.299999999995634	3
18.299999999995634	3
18.299999999995634	3
18.39999999999418	3
18.39999999999418	6
18.39999999999418	6
18.5	25
18.5	25
18.5	25
18.5	25
18.5	25
18.5	25
18.5	25
18.5	25
18.5	25
18.5	25
18.5	25
18.5	25
18.5	25
18.5	25
18.5	25
18.5	25
18.5	25
18.5	25
18.5	25
18.599999999998545	19
18.599999999998545	19
18.599999999998545	19
18.599999999998545	19
18.599999999998545	19
18.599999999998545	19
18.599999999998545	43
18.599999999998545	43
18.599999999998545	43
18.599999999998545	43
18.599999999998545	43
18.599999999998545	6
18.599999999998545	6
18.799999999995634	43
18.799999999995634	43
18.799999999995634	65
18.799999999995634	65
18.799999999995634	65
18.799999999995634	65
18.799999999995634	65
18.799999999995634	65
18.799999999995634	65
18.799999999995634	65
18.89999999999418	65
18.89999999999418	65
18.89999999999418	25
18.89999999999418	25
18.89999999999418	25
18.89999999999418	25
18.89999999999418	85
18.89999999999418	85
18.89999999999418	85
18.89999999999418	85
18.89999999999418	85
18.89999999999418	85
18.89999999999418	85
18.89999999999418	85
18.89999999999418	85
18.89999999999418	85
18.89999999999418	85
18.89999999999418	85
18.89999999999418	85
18.89999999999418	85
18.89999999999418	85
18.89999999999418	85
18.89999999999418	85
18.89999999999418	85
18.89999999999418	43
18.89999999999418	43
19.0	3
19.0	3
19.0	3
19.0	3
19.0	3
19.0	3
19.0	3
19.0	3
19.099999999998545	100
19.099999999998545	100
19.099999999998545	25
19.099999999998545	25
19.099999999998545	25
19.099999999998545	25
19.099999999998545	25
19.099999999998545	25
19.099999999998545	25
19.099999999998545	25
19.099999999998545	25
19.099999999998545	25
19.099999999998545	25
19.099999999998545	25
19.099999999998545	25
19.099999999998545	25
19.099999999998545	25
19.099999999998545	25
19.099999999998545	25
19.099999999998545	25
19.099999999998545	25
19.099999999998545	25
19.099999999998545	25
19.099999999998545	13
19.099999999998545	13
19.099999999998545	13
19.19999999999709	74
19.19999999999709	74
19.19999999999709	74
19.19999999999709	74
19.19999999999709	74
19.19999999999709	74
19.19999999999709	74
19.19999999999709	74
19.19999999999709	74
19.19999999999709	74
19.19999999999709	69
19.19999999999709	69
19.19999999999709	69
19.19999999999709	69
19.19999999999709	69
19.19999999999709	69
19.19999999999709	69
19.19999999999709	69
19.19999999999709	69
19.19999999999709	69
19.19999999999709	69
19.19999999999709	69
19.19999999999709	69
19.299999999995634	18
19.299999999995634	18
19.299999999995634	18
19.299999999995634	18
19.299999999995634	18
19.299999999995634	18
19.299999999995634	18
19.299999999995634	18
19.299999999995634	18
19.299999999995634	18
19.299999999995634	18
19.299999999995634	18
19.299999999995634	65
19.299999999995634	65
19.299999999995634	65
19.299999999995634	65
19.299999999995634	65
19.299999999995634	65
19.299999999995634	65
19.299999999995634	65
19.299999999995634	13
19.39999999999418	65
19.89999999999418	65
19.89999999999418	65
19.89999999999418	65
19.89999999999418	65
19.89999999999418	65
19.89999999999418	65
19.89999999999418	65
19.89999999999418	13
19.89999999999418	13
19.89999999999418	13
19.89999999999418	13
19.89999999999418	59
19.89999999999418	18
19.89999999999418	18
19.89999999999418	18
19.89999999999418	18
19.89999999999418	18
19.89999999999418	18
20.599999999998545	41
20.599999999998545	41
20.599999999998545	41
20.599999999998545	41
20.599999999998545	41
20.599999999998545	41
20.599999999998545	41
20.599999999998545	41
20.599999999998545	41
20.599999999998545	41
20.599999999998545	41
20.599999999998545	41
20.599999999998545	41
20.599999999998545	41
20.599999999998545	41
20.599999999998545	41
20.599999999998545	41
20.599999999998545	41
21.0	41
21.0	41
21.099999999998545	41
21.099999999998545	41
21.099999999998545	41
21.099999999998545	41
21.099999999998545	41
21.099999999998545	41
21.19999999999709	41
21.19999999999709	41
21.19999999999709	41
21.19999999999709	41
21.19999999999709	41
21.299999999995634	41
21.299999999995634	41
20.799999999995634	41
20.799999999995634	41
20.799999999995634	41
20.799999999995634	41
20.799999999995634	41
20.799999999995634	41
20.799999999995634	41
20.799999999995634	41
20.799999999995634	41
20.799999999995634	41
20.799999999995634	41
20.799999999995634	41
20.799999999995634	41
20.799999999995634	41
20.799999999995634	41
20.799999999995634	41
20.89999999999418	58
20.89999999999418	58
20.89999999999418	58
20.89999999999418	58
20.89999999999418	58
20.89999999999418	58
20.89999999999418	58
20.89999999999418	58
21.0	58
21.0	58
21.0	58
21.0	58
21.0	58
21.0	58
21.0	58
21.0	58
21.0	58
21.0	58
21.099999999998545	58
21.099999999998545	58
21.099999999998545	58
21.19999999999709	58
21.19999999999709	58
21.19999999999709	58
21.19999999999709	58
21.19999999999709	58
21.19999999999709	58
21.19999999999709	58
21.19999999999709	58
21.19999999999709	58
21.19999999999709	58
21.19999999999709	58
21.19999999999709	2
21.599999999998545	41
20.799999999995634	23
20.799999999995634	23
20.799999999995634	23
20.799999999995634	23
20.799999999995634	23
20.799999999995634	23
20.799999999995634	23
20.799999999995634	23
20.799999999995634	23
20.799999999995634	23
20.799999999995634	23
20.799999999995634	23
20.799999999995634	23
20.799999999995634	23
20.799999999995634	23
20.799999999995634	23
20.799999999995634	23
20.799999999995634	23
20.799999999995634	85
20.799999999995634	85
20.799999999995634	85
20.799999999995634	85
20.799999999995634	85
20.799999999995634	85
20.799999999995634	85
20.799999999995634	85
20.799999999995634	85
20.799999999995634	85
20.799999999995634	85
20.799999999995634	85
20.799999999995634	85
20.799999999995634	85
20.799999999995634	85
20.799999999995634	85
20.799999999995634	85
20.799999999995634	85
20.799999999995634	85
20.799999999995634	85
20.799999999995634	85
20.799999999995634	85
20.799999999995634	85
20.799999999995634	85
20.799999999995634	85
20.799999999995634	85
20.799999999995634	85
20.799999999995634	85
20.799999999995634	85
20.799999999995634	85
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	82
20.799999999995634	85
20.799999999995634	65
20.799999999995634	65
20.799999999995634	65
20.799999999995634	65
20.799999999995634	65
20.799999999995634	65
20.799999999995634	65
20.799999999995634	65
20.799999999995634	65
20.799999999995634	65
20.799999999995634	65
20.799999999995634	65
20.799999999995634	65
20.799999999995634	65
20.89999999999418	68
20.89999999999418	68
20.89999999999418	68
20.89999999999418	68
20.89999999999418	68
20.89999999999418	68
20.89999999999418	68
20.89999999999418	68
20.89999999999418	68
20.89999999999418	68
20.89999999999418	68
20.89999999999418	68
20.89999999999418	68
20.89999999999418	68
20.89999999999418	68
20.89999999999418	68
20.89999999999418	68
20.89999999999418	68
20.89999999999418	68
20.89999999999418	68
20.89999999999418	68
20.89999999999418	68
20.89999999999418	68
20.89999999999418	68
20.89999999999418	68
20.89999999999418	68
20.89999999999418	68
20.89999999999418	68
20.89999999999418	36
20.89999999999418	36
20.89999999999418	36
20.89999999999418	36
20.89999999999418	36
20.89999999999418	36
20.89999999999418	36
20.89999999999418	36
20.89999999999418	36
20.89999999999418	36
20.89999999999418	36
20.89999999999418	36
20.89999999999418	13
20.89999999999418	13
20.89999999999418	13
20.89999999999418	13
20.89999999999418	13
20.89999999999418	13
20.89999999999418	36
20.89999999999418	36
20.89999999999418	36
20.89999999999418	36
20.89999999999418	36
20.89999999999418	36
20.89999999999418	36
20.89999999999418	36
20.89999999999418	36
20.89999999999418	36
20.89999999999418	36
20.89999999999418	36
20.89999999999418	36
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	62
20.89999999999418	82
20.89999999999418	82
21.0	81
21.0	81
21.0	81
21.0	81
21.0	81
21.0	81
21.0	81
21.0	81
21.0	81
21.0	81
21.0	81
21.0	81
21.0	81
21.0	62
21.099999999998545	79
21.099999999998545	79
21.099999999998545	79
21.099999999998545	18
21.099999999998545	18
21.099999999998545	18
21.099999999998545	18
21.099999999998545	18
21.099999999998545	18
21.099999999998545	18
21.099999999998545	18
21.099999999998545	18
