100.29999999999563	74
100.40000000000146	77
99.69999999999709	75
99.69999999999709	65
99.69999999999709	64
99.69999999999709	26
99.69999999999709	15
99.69999999999709	27
99.69999999999709	79
99.69999999999709	51
99.69999999999709	67
99.69999999999709	62
99.79999999999563	86
99.79999999999563	100
99.79999999999563	100
99.79999999999563	92
99.79999999999563	58
99.79999999999563	58
99.79999999999563	21
99.79999999999563	22
99.90000000000146	73
99.90000000000146	45
99.90000000000146	2
99.90000000000146	53
99.90000000000146	85
99.90000000000146	20
99.90000000000146	18
99.90000000000146	43
99.90000000000146	13
99.90000000000146	5
99.90000000000146	72
99.90000000000146	80
99.90000000000146	21
100.0	68
100.0	54
100.0	81
100.0	50
100.09999999999854	99
100.09999999999854	42
100.09999999999854	57
100.09999999999854	28
100.09999999999854	66
100.09999999999854	4
100.09999999999854	87
100.09999999999854	63
100.09999999999854	89
100.19999999999709	71
100.19999999999709	37
100.19999999999709	17
100.19999999999709	41
100.29999999999563	6
100.29999999999563	97
100.5	95
101.19999999999709	79
101.19999999999709	91
101.19999999999709	44
101.19999999999709	100
101.29999999999563	17
101.29999999999563	90
101.29999999999563	53
101.29999999999563	81
101.29999999999563	2
101.29999999999563	21
101.29999999999563	64
101.29999999999563	89
101.29999999999563	54
101.29999999999563	77
101.29999999999563	65
101.29999999999563	63
101.40000000000146	11
101.40000000000146	3
101.40000000000146	72
101.40000000000146	83
101.40000000000146	38
101.40000000000146	87
101.40000000000146	5
101.40000000000146	73
101.40000000000146	62
101.40000000000146	57
101.40000000000146	19
101.40000000000146	61
101.40000000000146	26
101.40000000000146	27
101.40000000000146	49
101.40000000000146	13
101.5	37
101.5	85
101.5	6
101.5	44
101.5	79
101.5	28
101.5	20
101.5	52
101.5	58
101.5	75
101.5	52
101.5	51
101.5	68
101.5	34
101.5	67
101.5	56
101.5	17
101.5	4
101.5	66
101.5	43
101.5	97
102.0	86
102.0	86
102.09999999999854	91
102.09999999999854	45
102.09999999999854	77
102.19999999999709	18
102.19999999999709	18
102.29999999999563	80
102.29999999999563	85
102.29999999999563	59
102.40000000000146	8
101.69999999999709	48
101.69999999999709	48
101.69999999999709	96
101.69999999999709	100
101.69999999999709	35
101.69999999999709	68
101.69999999999709	83
101.69999999999709	65
101.69999999999709	32
101.79999999999563	42
101.79999999999563	60
101.79999999999563	60
101.79999999999563	37
101.79999999999563	15
101.79999999999563	6
101.90000000000146	43
101.90000000000146	73
101.90000000000146	5
101.90000000000146	13
101.90000000000146	64
101.90000000000146	2
101.90000000000146	57
101.90000000000146	42
101.90000000000146	45
101.90000000000146	3
101.90000000000146	63
101.90000000000146	89
102.0	21
102.0	54
102.0	80
102.0	81
102.0	22
102.0	22
102.0	4
102.0	75
102.0	71
102.0	71
102.0	67
102.0	29
102.0	97
102.09999999999854	84
102.09999999999854	92
102.09999999999854	92
102.09999999999854	95
102.09999999999854	95
102.09999999999854	87
102.09999999999854	53
102.19999999999709	50
102.19999999999709	50
102.19999999999709	90
102.19999999999709	33
102.29999999999563	38
102.40000000000146	20
102.5	8
102.5	84
102.5	34
102.5	15
102.5	35
102.5	96
102.5	26
102.5	56
102.5	59
102.5	44
102.5	66
102.5	72
102.69999999999709	61
102.90000000000146	48
103.0	32
103.0	79
103.09999999999854	64
103.09999999999854	86
103.09999999999854	52
103.09999999999854	49
103.09999999999854	27
103.19999999999709	60
103.19999999999709	17
103.19999999999709	83
103.19999999999709	100
103.19999999999709	29
103.19999999999709	90
103.29999999999563	77
103.40000000000146	18
102.69999999999709	22
102.69999999999709	11
102.69999999999709	68
102.69999999999709	58
102.69999999999709	3
102.69999999999709	19
102.69999999999709	85
102.69999999999709	28
102.69999999999709	91
102.69999999999709	37
102.69999999999709	71
102.79999999999563	6
102.79999999999563	43
102.79999999999563	73
102.79999999999563	63
102.79999999999563	75
102.79999999999563	51
102.79999999999563	65
102.79999999999563	5
102.79999999999563	57
102.79999999999563	95
102.90000000000146	53
102.90000000000146	13
102.90000000000146	42
102.90000000000146	92
102.90000000000146	54
103.0	2
103.0	21
103.0	89
103.0	81
103.0	4
103.0	80
103.0	97
103.0	50
103.09999999999854	45
103.09999999999854	67
103.09999999999854	28
103.09999999999854	33
103.19999999999709	87
103.29999999999563	38
103.29999999999563	70
103.29999999999563	8
103.40000000000146	66
103.40000000000146	35
103.40000000000146	34
103.40000000000146	20
103.5	59
103.5	56
103.5	72
103.5	44
103.5	32
103.5	61
103.5	22
103.5	91
103.5	48
104.0	64
103.69999999999709	65
103.69999999999709	29
103.79999999999563	15
103.79999999999563	27
104.40000000000146	52
104.40000000000146	26
104.5	11
103.69999999999709	51
103.69999999999709	79
103.69999999999709	90
103.69999999999709	96
103.69999999999709	58
103.69999999999709	60
103.69999999999709	18
103.69999999999709	49
103.69999999999709	17
103.69999999999709	3
103.69999999999709	19
103.69999999999709	83
103.69999999999709	68
103.79999999999563	57
103.79999999999563	77
103.79999999999563	86
103.79999999999563	84
103.79999999999563	85
103.79999999999563	71
103.79999999999563	6
103.79999999999563	5
103.79999999999563	95
103.90000000000146	43
103.90000000000146	13
103.90000000000146	73
103.90000000000146	92
103.90000000000146	75
103.90000000000146	100
103.90000000000146	37
104.0	80
104.0	21
104.0	4
104.0	50
104.0	63
104.0	54
104.0	67
104.0	70
104.09999999999854	53
104.09999999999854	81
104.09999999999854	35
104.09999999999854	97
104.09999999999854	28
104.09999999999854	45
104.19999999999709	42
104.19999999999709	89
104.19999999999709	19
104.19999999999709	33
104.19999999999709	87
104.29999999999563	2
104.29999999999563	51
104.29999999999563	8
104.29999999999563	38
104.40000000000146	59
104.40000000000146	49
104.40000000000146	20
104.40000000000146	11
104.40000000000146	56
104.40000000000146	34
104.40000000000146	72
104.40000000000146	44
104.40000000000146	96
104.5	29
104.5	32
104.5	15
104.5	26
104.5	58
104.69999999999709	17
104.90000000000146	60
104.90000000000146	48
105.0	100
105.0	52
105.0	68
105.0	79
105.0	61
105.0	64
105.29999999999563	86
105.29999999999563	18
105.40000000000146	27
105.5	92
104.69999999999709	90
104.69999999999709	22
104.69999999999709	84
104.69999999999709	63
104.69999999999709	91
104.69999999999709	3
104.69999999999709	67
104.69999999999709	77
104.69999999999709	37
104.69999999999709	71
104.69999999999709	85
104.69999999999709	83
104.69999999999709	5
104.79999999999563	73
104.79999999999563	57
104.79999999999563	13
104.79999999999563	43
104.79999999999563	75
104.79999999999563	6
104.79999999999563	95
104.90000000000146	80
104.90000000000146	54
105.0	4
105.09999999999854	21
105.09999999999854	50
105.09999999999854	81
105.09999999999854	53
105.09999999999854	42
105.09999999999854	36
105.09999999999854	45
105.09999999999854	97
105.19999999999709	19
105.19999999999709	89
105.19999999999709	70
105.29999999999563	51
105.29999999999563	11
105.29999999999563	33
105.29999999999563	28
105.29999999999563	87
105.29999999999563	29
105.40000000000146	20
105.40000000000146	2
105.40000000000146	46
105.40000000000146	27
105.40000000000146	8
105.40000000000146	84
105.40000000000146	56
105.5	32
105.5	59
105.5	26
105.5	34
105.5	44
105.5	91
105.5	72
105.5	49
105.69999999999709	61
105.69999999999709	60
106.09999999999854	17
106.19999999999709	83
106.40000000000146	96
106.40000000000146	48
106.40000000000146	92
106.40000000000146	68
106.40000000000146	90
106.5	15
105.69999999999709	63
105.69999999999709	35
105.69999999999709	86
105.69999999999709	64
105.69999999999709	79
105.69999999999709	85
105.69999999999709	52
105.69999999999709	75
105.79999999999563	18
105.79999999999563	71
105.79999999999563	6
105.79999999999563	100
105.79999999999563	57
105.79999999999563	67
105.79999999999563	58
105.79999999999563	5
105.79999999999563	43
105.90000000000146	95
105.90000000000146	22
105.90000000000146	37
105.90000000000146	54
105.90000000000146	53
105.90000000000146	73
105.90000000000146	77
105.90000000000146	45
106.0	81
106.0	89
106.0	80
106.0	50
106.0	70
106.09999999999854	3
106.09999999999854	21
106.09999999999854	97
106.29999999999563	33
106.29999999999563	8
106.40000000000146	56
106.40000000000146	20
106.40000000000146	32
106.40000000000146	49
106.5	61
106.5	29
106.5	51
106.5	96
106.5	42
106.5	26
106.5	15
106.5	22
106.5	59
106.5	46
106.5	44
107.29999999999563	84
107.40000000000146	18
106.69999999999709	27
106.69999999999709	100
106.79999999999563	90
106.79999999999563	28
107.0	52
107.0	48
107.29999999999563	58
107.29999999999563	3
107.29999999999563	19
107.40000000000146	60
107.5	72
106.69999999999709	87
106.69999999999709	68
106.69999999999709	79
106.69999999999709	91
106.69999999999709	64
106.69999999999709	86
106.69999999999709	83
106.69999999999709	2
106.69999999999709	17
106.69999999999709	85
106.69999999999709	63
106.69999999999709	34
106.69999999999709	37
106.69999999999709	67
106.69999999999709	71
106.79999999999563	75
106.79999999999563	5
106.79999999999563	6
106.79999999999563	43
106.79999999999563	73
106.90000000000146	95
106.90000000000146	92
106.90000000000146	81
106.90000000000146	77
106.90000000000146	80
107.0	89
107.0	21
107.0	50
107.0	53
107.0	35
107.0	54
107.0	70
107.09999999999854	97
107.09999999999854	42
107.09999999999854	57
107.19999999999709	35
107.19999999999709	33
107.19999999999709	51
107.29999999999563	45
108.0	58
108.0	90
108.0	67
108.0	34
108.0	56
108.0	83
108.0	100
108.0	15
108.0	86
108.0	80
108.0	95
108.0	85
108.0	92
108.0	75
108.0	89
108.0	29
108.0	26
108.0	64
108.0	37
108.0	44
108.0	50
108.0	19
108.0	57
108.0	45
108.0	52
108.0	46
108.0	8
108.0	53
108.0	79
108.0	73
109.09999999999854	68
109.09999999999854	18
109.09999999999854	18
109.19999999999709	15
109.19999999999709	43
109.19999999999709	60
109.19999999999709	60
109.19999999999709	54
109.29999999999563	71
109.29999999999563	61
109.29999999999563	61
109.29999999999563	96
109.29999999999563	96
109.29999999999563	91
109.29999999999563	91
109.40000000000146	77
109.40000000000146	83
109.40000000000146	42
109.40000000000146	26
109.40000000000146	72
109.40000000000146	72
109.40000000000146	56
109.5	35
109.5	33
109.5	2
109.5	2
108.69999999999709	28
108.69999999999709	28
108.69999999999709	70
108.69999999999709	58
108.69999999999709	48
108.69999999999709	48
108.69999999999709	52
108.69999999999709	19
108.69999999999709	44
108.69999999999709	34
108.69999999999709	46
108.69999999999709	64
108.69999999999709	21
108.69999999999709	81
108.69999999999709	6
108.69999999999709	84
108.69999999999709	84
108.69999999999709	8
108.69999999999709	90
108.69999999999709	51
108.69999999999709	100
108.69999999999709	17
108.69999999999709	17
108.69999999999709	75
108.69999999999709	22
108.69999999999709	22
108.69999999999709	20
108.69999999999709	20
108.69999999999709	59
108.69999999999709	59
108.69999999999709	86
108.69999999999709	37
108.69999999999709	3
108.79999999999563	32
108.79999999999563	32
108.79999999999563	6
108.79999999999563	87
108.79999999999563	85
108.79999999999563	29
108.79999999999563	57
108.79999999999563	68
108.79999999999563	5
108.79999999999563	5
108.79999999999563	67
108.79999999999563	73
108.79999999999563	97
108.79999999999563	79
108.79999999999563	92
108.79999999999563	87
108.90000000000146	71
108.90000000000146	2
108.90000000000146	63
108.90000000000146	63
108.90000000000146	95
108.90000000000146	43
108.90000000000146	80
108.90000000000146	53
108.90000000000146	3
108.90000000000146	77
108.90000000000146	27
108.90000000000146	27
108.90000000000146	45
109.0	54
109.0	89
109.0	21
109.0	50
109.0	81
109.09999999999854	70
109.09999999999854	42
109.09999999999854	35
109.09999999999854	97
109.19999999999709	33
109.19999999999709	46
109.19999999999709	51
109.29999999999563	56
109.29999999999563	8
109.40000000000146	20
109.40000000000146	32
109.40000000000146	34
109.40000000000146	96
109.40000000000146	84
109.5	29
109.5	61
109.5	15
109.5	90
109.5	22
109.5	79
109.5	27
109.5	59
109.5	48
109.5	44
109.5	52
109.79999999999563	60
109.79999999999563	26
109.79999999999563	18
109.90000000000146	100
109.90000000000146	28
110.09999999999854	86
110.29999999999563	3
110.29999999999563	58
110.40000000000146	19
110.40000000000146	72
110.40000000000146	83
109.69999999999709	87
109.69999999999709	64
109.69999999999709	63
109.69999999999709	75
109.69999999999709	17
109.69999999999709	77
109.69999999999709	85
109.69999999999709	67
109.69999999999709	37
109.79999999999563	5
109.79999999999563	92
109.79999999999563	71
109.79999999999563	6
109.79999999999563	57
109.79999999999563	68
109.79999999999563	43
109.79999999999563	73
110.09999999999854	89
110.09999999999854	50
110.09999999999854	2
110.09999999999854	45
110.09999999999854	53
110.09999999999854	95
110.09999999999854	35
110.09999999999854	21
110.09999999999854	42
111.0	51
111.0	27
111.0	84
111.09999999999854	29
111.09999999999854	56
111.09999999999854	52
111.19999999999709	17
111.19999999999709	20
111.19999999999709	60
111.40000000000146	77
111.40000000000146	79
111.40000000000146	26
111.40000000000146	28
111.5	83
111.19999999999709	61
111.19999999999709	81
111.19999999999709	100
111.19999999999709	63
111.19999999999709	34
111.19999999999709	97
111.19999999999709	97
111.19999999999709	86
111.19999999999709	45
111.19999999999709	58
111.19999999999709	75
111.19999999999709	90
111.19999999999709	2
111.19999999999709	43
111.19999999999709	33
111.19999999999709	70
111.19999999999709	70
111.19999999999709	22
111.19999999999709	80
111.19999999999709	80
111.29999999999563	50
111.29999999999563	57
111.29999999999563	53
111.29999999999563	5
111.29999999999563	59
111.29999999999563	71
111.29999999999563	32
111.29999999999563	96
111.29999999999563	46
111.29999999999563	35
111.29999999999563	54
111.29999999999563	54
111.29999999999563	19
111.29999999999563	92
111.29999999999563	37
111.29999999999563	72
111.29999999999563	72
111.29999999999563	21
111.29999999999563	18
111.29999999999563	89
111.29999999999563	15
111.29999999999563	3
111.40000000000146	68
111.40000000000146	95
111.40000000000146	34
111.40000000000146	20
111.40000000000146	42
111.40000000000146	44
111.5	8
111.5	8
111.5	61
111.5	29
111.5	32
111.5	73
111.5	90
111.5	79
111.5	6
111.5	15
111.5	44
111.5	22
112.0	59
112.40000000000146	27
111.69999999999709	67
111.79999999999563	56
111.90000000000146	18
111.90000000000146	17
111.90000000000146	51
112.19999999999709	28
112.29999999999563	100
112.29999999999563	26
112.29999999999563	86
112.29999999999563	68
112.29999999999563	3
112.40000000000146	77
112.40000000000146	60
112.5	58
112.5	92
112.5	19
111.69999999999709	96
111.69999999999709	83
111.69999999999709	63
111.69999999999709	73
111.69999999999709	67
111.69999999999709	37
111.79999999999563	71
111.79999999999563	80
111.79999999999563	54
111.79999999999563	43
111.90000000000146	5
111.90000000000146	53
111.90000000000146	42
111.90000000000146	57
112.0	50
112.0	6
112.09999999999854	21
112.09999999999854	28
112.09999999999854	89
112.09999999999854	95
112.09999999999854	2
112.09999999999854	35
112.09999999999854	75
112.09999999999854	97
112.09999999999854	72
112.19999999999709	45
112.29999999999563	79
112.40000000000146	20
112.40000000000146	32
112.40000000000146	29
112.40000000000146	56
112.5	61
112.5	8
112.5	34
112.5	44
112.5	90
112.5	27
112.5	22
112.5	96
112.69999999999709	26
112.69999999999709	58
112.69999999999709	100
112.69999999999709	37
112.79999999999563	83
113.0	67
113.0	57
113.0	5
113.0	68
113.0	77
113.0	59
113.0	70
113.0	6
113.0	45
113.0	53
113.0	19
113.0	15
113.0	63
113.0	2
113.09999999999854	80
113.09999999999854	28
113.09999999999854	42
113.09999999999854	75
113.09999999999854	54
113.09999999999854	21
113.09999999999854	71
113.09999999999854	92
113.09999999999854	18
113.09999999999854	89
113.19999999999709	50
113.19999999999709	17
113.29999999999563	86
113.40000000000146	27
113.40000000000146	61
113.40000000000146	26
113.40000000000146	59
113.5	79
113.5	96
113.5	56
113.5	20
113.5	58
113.5	8
113.5	32
113.5	3
113.5	70
113.5	22
113.5	90
113.5	35
113.5	72
114.09999999999854	34
113.79999999999563	18
113.90000000000146	17
113.90000000000146	29
114.40000000000146	83
114.40000000000146	19
113.69999999999709	100
113.69999999999709	86
113.69999999999709	97
113.69999999999709	3
113.79999999999563	15
113.79999999999563	68
113.79999999999563	92
113.79999999999563	37
113.79999999999563	75
113.79999999999563	6
113.90000000000146	63
113.90000000000146	77
113.90000000000146	71
113.90000000000146	80
113.90000000000146	44
113.90000000000146	5
113.90000000000146	57
113.90000000000146	67
114.0	45
114.0	2
114.0	97
114.09999999999854	89
114.19999999999709	50
114.19999999999709	42
114.29999999999563	21
114.29999999999563	15
114.40000000000146	53
114.40000000000146	58
114.5	8
114.5	61
114.5	96
114.5	72
114.5	32
114.5	59
114.69999999999709	34
114.79999999999563	3
114.90000000000146	27
114.90000000000146	44
115.0	26
115.0	90
115.0	79
115.5	86
115.5	70
114.69999999999709	68
114.69999999999709	83
114.69999999999709	19
114.69999999999709	100
114.69999999999709	28
114.69999999999709	17
114.69999999999709	29
114.69999999999709	75
114.69999999999709	22
114.69999999999709	92
114.69999999999709	67
114.79999999999563	37
114.79999999999563	35
114.79999999999563	80
114.79999999999563	63
114.79999999999563	56
114.90000000000146	53
114.90000000000146	6
114.90000000000146	77
114.90000000000146	57
114.90000000000146	18
114.90000000000146	71
115.0	45
115.0	5
115.09999999999854	97
115.09999999999854	2
115.09999999999854	89
115.29999999999563	21
115.29999999999563	15
115.29999999999563	79
115.40000000000146	42
115.40000000000146	61
115.5	44
115.5	26
115.5	96
115.5	59
115.69999999999709	27
116.09999999999854	8
116.19999999999709	100
116.19999999999709	3
115.69999999999709	90
115.69999999999709	92
115.69999999999709	17
115.69999999999709	5
115.69999999999709	28
115.69999999999709	70
115.69999999999709	29
115.69999999999709	77
115.69999999999709	34
115.69999999999709	86
115.69999999999709	35
115.69999999999709	72
115.69999999999709	68
115.69999999999709	19
115.79999999999563	56
115.79999999999563	58
115.79999999999563	37
115.79999999999563	22
115.79999999999563	67
115.79999999999563	80
115.79999999999563	83
115.79999999999563	6
115.90000000000146	57
115.90000000000146	71
115.90000000000146	75
115.90000000000146	32
115.90000000000146	18
115.90000000000146	53
116.0	45
116.0	63
116.09999999999854	21
116.19999999999709	89
116.29999999999563	42
116.40000000000146	27
116.40000000000146	79
116.5	96
116.5	56
116.5	61
116.5	29
116.5	90
116.5	28
116.79999999999563	44
117.0	22
117.0	58
117.0	15
117.0	32
117.09999999999854	26
117.09999999999854	18
117.09999999999854	17
117.09999999999854	59
117.09999999999854	70
117.09999999999854	34
117.5	3
116.69999999999709	72
116.69999999999709	68
116.69999999999709	35
116.69999999999709	5
116.69999999999709	97
116.69999999999709	63
116.69999999999709	8
116.69999999999709	2
116.79999999999563	100
116.79999999999563	19
116.79999999999563	37
116.79999999999563	92
116.79999999999563	53
116.79999999999563	6
116.90000000000146	80
116.90000000000146	71
117.0	67
117.0	57
117.09999999999854	75
117.09999999999854	97
117.09999999999854	45
117.09999999999854	21
117.09999999999854	89
117.09999999999854	42
117.09999999999854	19
117.29999999999563	79
117.40000000000146	26
117.40000000000146	59
117.5	27
117.5	44
117.5	15
117.5	70
117.5	29
118.40000000000146	32
117.69999999999709	58
117.90000000000146	8
118.0	28
118.09999999999854	34
118.09999999999854	18
118.09999999999854	56
118.29999999999563	68
117.69999999999709	61
117.69999999999709	92
117.69999999999709	3
117.69999999999709	5
117.69999999999709	22
117.69999999999709	90
117.69999999999709	100
117.69999999999709	80
117.69999999999709	63
117.79999999999563	2
117.79999999999563	53
117.79999999999563	57
117.79999999999563	6
117.90000000000146	72
117.90000000000146	37
117.90000000000146	71
118.0	17
118.09999999999854	45
118.09999999999854	75
118.09999999999854	42
118.09999999999854	89
118.19999999999709	79
118.29999999999563	21
118.40000000000146	27
118.5	15
118.5	56
118.5	44
118.5	34
118.5	26
118.5	59
118.5	97
118.5	61
118.5	29
118.5	28
119.0	8
119.0	72
119.40000000000146	58
119.5	17
118.69999999999709	19
118.79999999999563	70
118.79999999999563	18
118.69999999999709	92
118.69999999999709	22
118.69999999999709	68
118.69999999999709	32
118.69999999999709	5
118.69999999999709	100
118.69999999999709	90
118.69999999999709	3
118.69999999999709	57
118.69999999999709	63
118.79999999999563	6
118.79999999999563	37
118.79999999999563	53
118.79999999999563	80
118.79999999999563	2
118.90000000000146	71
119.0	89
119.0	75
119.09999999999854	97
119.09999999999854	45
119.19999999999709	19
119.19999999999709	42
119.19999999999709	21
119.29999999999563	79
119.40000000000146	27
119.5	15
119.5	44
119.5	59
119.5	34
119.5	70
119.79999999999563	17
119.90000000000146	22
119.90000000000146	58
120.0	32
120.29999999999563	28
120.29999999999563	65
120.5	56
119.69999999999709	92
119.69999999999709	100
119.69999999999709	5
119.69999999999709	90
119.69999999999709	8
119.69999999999709	68
119.69999999999709	75
119.69999999999709	57
119.69999999999709	63
119.69999999999709	26
119.79999999999563	80
119.79999999999563	53
119.79999999999563	6
119.79999999999563	61
119.90000000000146	2
119.90000000000146	29
119.90000000000146	37
119.90000000000146	71
120.0	3
120.0	89
120.09999999999854	97
120.19999999999709	19
120.19999999999709	45
120.19999999999709	21
120.19999999999709	42
120.29999999999563	32
120.29999999999563	27
120.40000000000146	8
120.40000000000146	59
120.5	26
120.5	34
120.5	58
120.5	28
120.5	44
120.79999999999563	70
120.90000000000146	90
120.69999999999709	15
120.69999999999709	29
120.79999999999563	56
121.19999999999709	17
121.29999999999563	68
121.5	100
120.69999999999709	5
120.69999999999709	2
120.69999999999709	65
120.69999999999709	57
120.79999999999563	92
120.79999999999563	37
120.79999999999563	53
120.90000000000146	63
120.90000000000146	6
120.90000000000146	3
120.90000000000146	71
120.90000000000146	80
121.0	42
121.0	89
121.09999999999854	21
121.19999999999709	45
121.29999999999563	19
121.29999999999563	75
121.40000000000146	97
121.40000000000146	8
121.40000000000146	56
121.5	27
121.5	34
121.5	28
121.5	32
121.90000000000146	44
122.29999999999563	29
121.69999999999709	59
121.79999999999563	26
122.5	15
121.69999999999709	17
121.69999999999709	100
121.69999999999709	68
121.69999999999709	58
121.69999999999709	90
121.69999999999709	92
121.69999999999709	70
121.69999999999709	5
121.79999999999563	2
121.79999999999563	37
121.79999999999563	57
121.79999999999563	80
121.79999999999563	65
121.79999999999563	71
121.90000000000146	53
121.90000000000146	3
122.0	89
122.0	21
122.0	75
122.19999999999709	42
122.29999999999563	19
122.40000000000146	8
122.40000000000146	26
122.40000000000146	97
122.40000000000146	70
122.40000000000146	32
122.40000000000146	59
122.5	27
122.5	34
122.5	44
122.5	17
122.69999999999709	90
122.90000000000146	58
122.90000000000146	68
123.0	28
123.19999999999709	29
123.29999999999563	100
123.29999999999563	65
122.69999999999709	2
122.69999999999709	5
122.69999999999709	57
122.69999999999709	56
122.79999999999563	71
122.79999999999563	37
122.90000000000146	92
122.90000000000146	53
122.90000000000146	3
122.90000000000146	42
122.90000000000146	80
123.09999999999854	89
123.09999999999854	75
123.69999999999709	28
123.79999999999563	58
123.79999999999563	37
123.79999999999563	71
123.90000000000146	100
123.90000000000146	53
124.0	92
124.0	29
124.0	34
124.0	3
124.0	59
124.0	2
124.0	56
124.0	26
124.0	19
124.0	27
124.0	80
124.0	90
124.0	75
124.0	42
124.0	57
124.09999999999854	44
124.09999999999854	89
124.09999999999854	17
124.09999999999854	32
124.09999999999854	70
124.09999999999854	68
124.09999999999854	5
125.19999999999709	3
125.19999999999709	27
125.79999999999563	19
125.79999999999563	80
125.79999999999563	58
125.79999999999563	29
125.79999999999563	90
125.79999999999563	90
125.79999999999563	68
125.79999999999563	68
125.79999999999563	5
125.79999999999563	56
125.79999999999563	70
125.79999999999563	87
125.79999999999563	53
125.79999999999563	53
125.79999999999563	2
125.79999999999563	44
125.90000000000146	71
125.90000000000146	71
125.90000000000146	32
125.90000000000146	37
125.90000000000146	37
125.90000000000146	17
125.90000000000146	59
125.90000000000146	75
125.90000000000146	3
125.90000000000146	28
125.90000000000146	89
125.90000000000146	42
125.90000000000146	34
125.90000000000146	5
125.90000000000146	92
125.90000000000146	92
125.90000000000146	42
126.0	80
126.0	57
126.0	89
126.0	2
126.09999999999854	57
126.19999999999709	75
126.29999999999563	56
126.29999999999563	29
126.40000000000146	87
126.40000000000146	19
126.40000000000146	28
126.5	58
127.40000000000146	84
126.69999999999709	32
127.29999999999563	90
127.40000000000146	17
126.69999999999709	34
126.69999999999709	59
126.69999999999709	44
126.69999999999709	70
126.69999999999709	68
126.69999999999709	80
126.69999999999709	37
126.69999999999709	71
126.79999999999563	53
126.90000000000146	5
126.90000000000146	57
126.90000000000146	3
127.0	42
127.0	2
128.1999999999971	51
128.29999999999563	68
128.29999999999563	80
128.29999999999563	87
128.29999999999563	70
128.29999999999563	5
128.29999999999563	17
128.29999999999563	56
128.29999999999563	34
128.29999999999563	57
128.29999999999563	19
128.29999999999563	3
128.29999999999563	29
128.29999999999563	37
128.40000000000146	90
128.40000000000146	28
128.40000000000146	42
128.40000000000146	32
128.40000000000146	71
128.40000000000146	44
128.5	58
128.6999999999971	53
129.40000000000146	37
129.40000000000146	70
129.40000000000146	17
129.40000000000146	87
129.40000000000146	5
129.40000000000146	58
129.40000000000146	28
129.40000000000146	42
129.40000000000146	56
129.40000000000146	90
129.40000000000146	57
129.40000000000146	51
129.40000000000146	29
129.40000000000146	34
129.40000000000146	34
129.40000000000146	71
129.40000000000146	80
129.40000000000146	3
129.40000000000146	68
129.5	19
129.5	17
129.5	44
129.6999999999971	58
129.6999999999971	37
129.6999999999971	90
129.79999999999563	68
129.79999999999563	53
129.90000000000146	71
129.90000000000146	80
129.90000000000146	3
129.90000000000146	53
130.0	5
130.0	70
130.0	42
130.29999999999563	57
130.79999999999563	28
131.5	29
130.6999999999971	3
130.6999999999971	34
130.6999999999971	87
130.6999999999971	58
130.79999999999563	5
130.79999999999563	37
130.79999999999563	68
130.79999999999563	56
130.79999999999563	71
130.79999999999563	44
130.79999999999563	51
130.90000000000146	42
130.90000000000146	53
130.90000000000146	90
130.90000000000146	80
130.90000000000146	19
130.90000000000146	57
131.0	17
131.0	70
131.1999999999971	51
131.40000000000146	56
131.5	28
131.5	58
131.5	87
131.5	34
132.5	68
132.5	90
131.6999999999971	19
131.6999999999971	17
131.6999999999971	44
131.6999999999971	71
131.79999999999563	37
131.79999999999563	80
132.1999999999971	42
132.1999999999971	70
132.1999999999971	5
132.29999999999563	51
132.29999999999563	3
132.29999999999563	34
132.29999999999563	57
132.40000000000146	87
132.40000000000146	44
132.40000000000146	19
132.5	58
132.5	28
132.90000000000146	90
133.1999999999971	68
132.6999999999971	17
132.6999999999971	35
132.90000000000146	71
132.90000000000146	80
133.09999999999854	42
133.09999999999854	3
133.09999999999854	70
133.09999999999854	5
133.1999999999971	87
133.29999999999563	57
133.29999999999563	51
133.40000000000146	72
133.5	34
133.5	28
133.5	19
133.79999999999563	58
134.40000000000146	17
134.5	44
133.6999999999971	35
133.6999999999971	72
133.6999999999971	68
133.6999999999971	5
133.79999999999563	71
133.79999999999563	80
133.79999999999563	57
134.09999999999854	70
134.29999999999563	19
134.29999999999563	51
134.29999999999563	34
134.40000000000146	42
134.40000000000146	3
134.5	87
134.5	35
134.5	58
134.79999999999563	17
134.90000000000146	44
135.0	28
135.1999999999971	72
134.79999999999563	80
134.79999999999563	71
135.09999999999854	63
135.1999999999971	72
135.1999999999971	57
135.1999999999971	51
135.29999999999563	70
135.29999999999563	3
135.29999999999563	87
135.40000000000146	58
135.40000000000146	5
135.5	19
135.5	35
135.5	42
135.5	28
136.09999999999854	44
136.09999999999854	3
135.6999999999971	15
135.79999999999563	57
135.90000000000146	5
135.90000000000146	17
135.90000000000146	63
136.0	80
136.09999999999854	70
136.1999999999971	72
136.1999999999971	35
136.1999999999971	51
136.29999999999563	19
136.40000000000146	42
136.5	28
136.5	87
136.5	15
136.5	58
136.6999999999971	44
136.6999999999971	17
137.0	63
137.1999999999971	70
137.1999999999971	57
137.1999999999971	5
137.1999999999971	51
137.29999999999563	35
137.40000000000146	19
137.40000000000146	72
137.40000000000146	15
137.40000000000146	44
137.6999999999971	3
137.90000000000146	87
138.0	58
138.09999999999854	70
138.1999999999971	5
138.1999999999971	72
138.29999999999563	63
138.40000000000146	44
138.40000000000146	15
138.40000000000146	58
138.40000000000146	19
139.0	65
139.1999999999971	70
139.1999999999971	19
